Age,Gender,Marital Status,Occupation,Educational Qualifications,Family size,Frequently used Medium,Frequently ordered Meal category ,Perference,Restaurnat Rating,Delivery Rating,No. of orders placed,Delivery Time,Order Value,Ease and convenient,Self Cooking,Health Concern,Late Delivery,Poor Hygiene,Bad past experience,More Offers and Discount,Maximum wait time,Influence of rating
24,Female,Single,Student,Post Graduate,3,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),2,3,147,13,2,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Agree,45 minutes,Yes
23,Male,Single,Student,Post Graduate,2,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),5,4,233,14,2,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,30 minutes,Yes
23,Female,Single,Student,Graduate,5,Food delivery apps,Lunch,Veg foods (Breakfast / Lunch / Dinner),3,5,43,22,2,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Agree,45 minutes,Yes
23,Female,Single,Student,Post Graduate,2,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,5,255,16,2,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,45 minutes,Maybe
24,Male,Single,Student,Post Graduate,3,Food delivery apps,Snacks,Non Veg foods (Lunch / Dinner),4,2,77,30,2,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,30 minutes,Yes
25,Male,Single,Student,Post Graduate,2,Walk-in,Lunch,Non Veg foods (Lunch / Dinner),5,3,30,35,3,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,30 minutes,Yes
22,Male,Single,Student,Post Graduate,3,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),1,2,182,38,1,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,45 minutes,Yes
28,Female,Married,Student,Graduate,2,Food delivery apps,Lunch,Veg foods (Breakfast / Lunch / Dinner),1,2,118,26,2,Strongly agree,Strongly agree,Neutral,Disagree,Strongly agree,Agree,Strongly agree,30 minutes,Yes
22,Female,Single,Student,Post Graduate,1,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,3,79,73,3,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,60 minutes,Yes
24,Female,Single,Student,Graduate,3,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),3,1,173,47,1,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,60 minutes,Yes
31,Male,Married,Employee,Ph.D,5,Walk-in,Dinner,Non Veg foods (Lunch / Dinner),5,1,82,20,2,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Disagree,Disagree,45 minutes,Maybe
25,Male,Single,Student,Post Graduate,4,Food delivery apps,Snacks,Veg foods (Breakfast / Lunch / Dinner),2,3,76,35,1,Strongly agree,Disagree,Neutral,Strongly agree,Neutral,Disagree,Strongly agree,30 minutes,Yes
23,Male,Single,Student,Post Graduate,5,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),3,4,107,41,1,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,60 minutes,Maybe
22,Male,Single,Student,Post Graduate,3,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),5,5,207,55,3,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,30 minutes,No
23,Male,Single,Student,Post Graduate,1,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),1,2,213,39,3,Neutral,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,Strongly disagree,60 minutes,Yes
23,Male,Single,Student,Graduate,4,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),5,4,164,17,2,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,30 minutes,Yes
23,Female,Single,Student,Post Graduate,2,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),4,1,247,21,3,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,45 minutes,Yes
25,Male,Single,Student,Post Graduate,6,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),3,1,187,63,2,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,60 minutes,Yes
24,Male,Single,Employee,Graduate,4,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),3,1,198,22,1,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly disagree,Disagree,30 minutes,Yes
23,Female,Single,Student,Post Graduate,4,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),1,4,112,42,3,Strongly agree,Neutral,Disagree,Neutral,Strongly agree,Agree,Neutral,45 minutes,Yes
24,Female,Married,Employee,Ph.D,4,Food delivery apps,Dinner,Veg foods (Breakfast / Lunch / Dinner),3,4,236,47,2,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,30 minutes,Yes
22,Male,Single,Student,Graduate,4,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),1,4,114,45,2,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,30 minutes,Yes
24,Female,Single,Student,Post Graduate,3,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),3,3,158,35,3,Agree,Strongly agree,Agree,Neutral,Neutral,Disagree,Strongly agree,45 minutes,Yes
25,Female,Single,Student,Post Graduate,3,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),3,5,143,36,2,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,45 minutes,No
23,Male,Single,Student,Post Graduate,2,Food delivery apps,Breakfast,Veg foods (Breakfast / Lunch / Dinner),4,3,256,50,1,Agree,Disagree,Neutral,Agree,Strongly agree,Agree,Strongly agree,30 minutes,No
26,Male,Single,Student,Post Graduate,4,Walk-in,Dinner,Veg foods (Breakfast / Lunch / Dinner),5,1,199,16,3,Strongly agree,Strongly disagree,Neutral,Agree,Neutral,Strongly disagree,Strongly agree,30 minutes,No
24,Female,Single,Student,Post Graduate,3,Walk-in,Dinner,Non Veg foods (Lunch / Dinner),1,4,219,45,2,Agree,Agree,Strongly agree,Neutral,Agree,Disagree,Neutral,45 minutes,Yes
26,Male,Single,Student,Post Graduate,4,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,3,43,29,3,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,45 minutes,Yes
22,Female,Single,Student,Post Graduate,3,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,4,52,57,2,Strongly agree,Neutral,Neutral,Strongly disagree,Neutral,Neutral,Strongly agree,30 minutes,Yes
24,Male,Single,Student,Post Graduate,5,Food delivery apps,Snacks,Veg foods (Breakfast / Lunch / Dinner),3,3,226,68,2,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,More than 60 minutes,Maybe
24,Male,Single,Student,Post Graduate,4,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),3,3,168,24,3,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,45 minutes,Yes
23,Female,Single,Student,Post Graduate,3,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),3,3,244,42,3,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,45 minutes,Yes
23,Male,Single,Student,Post Graduate,3,Food delivery apps,Lunch,Veg foods (Breakfast / Lunch / Dinner),5,1,208,27,3,Neutral,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neutral,45 minutes,Maybe
22,Male,Single,Student,Post Graduate,3,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),1,2,200,42,1,Strongly agree,Neutral,Neutral,Neutral,Neutral,Agree,Strongly agree,60 minutes,Yes
23,Male,Single,Student,Post Graduate,3,Food delivery apps,Dinner,Veg foods (Breakfast / Lunch / Dinner),5,5,172,26,1,Strongly agree,Neutral,Disagree,Agree,Agree,Agree,Strongly agree,30 minutes,Yes
24,Female,Single,Student,Post Graduate,4,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,2,90,40,2,Strongly agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,45 minutes,Maybe
25,Male,Single,Student,Graduate,1,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),1,2,231,19,3,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,45 minutes,Yes
28,Male,Married,Self Employeed,Graduate,2,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),3,4,224,50,1,Disagree,Strongly disagree,Disagree,Neutral,Strongly disagree,Disagree,Disagree,60 minutes,No
27,Female,Prefer not to say,Employee,Post Graduate,5,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),3,1,103,30,1,Agree,Agree,Agree,Agree,Strongly agree,Disagree,Strongly disagree,45 minutes,No
26,Male,Single,Self Employeed,Ph.D,1,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,2,137,62,2,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,More than 60 minutes,Yes
22,Male,Single,Student,Post Graduate,2,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),2,4,86,24,1,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,15 minutes,Yes
24,Female,Single,Student,Post Graduate,3,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),1,5,221,22,3,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,30 minutes,Yes
23,Male,Single,Student,Post Graduate,1,Walk-in,Lunch,Non Veg foods (Lunch / Dinner),3,2,142,62,3,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,30 minutes,Yes
26,Male,Married,Employee,Graduate,5,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),5,4,149,61,2,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,60 minutes,No
32,Female,Married,House wife,Uneducated,3,Food delivery apps,Dinner,Veg foods (Breakfast / Lunch / Dinner),4,4,129,13,1,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Disagree,30 minutes,Yes
23,Male,Single,Student,Post Graduate,2,Food delivery apps,Breakfast,Veg foods (Breakfast / Lunch / Dinner),2,2,80,49,3,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Agree,45 minutes,Yes
22,Female,Single,Employee,Graduate,3,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,4,109,15,1,Strongly agree,Neutral,Strongly agree,Agree,Disagree,Disagree,Strongly agree,45 minutes,Yes
24,Female,Single,Student,Ph.D,3,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),4,1,64,55,2,Agree,Strongly disagree,Agree,Strongly agree,Agree,Agree,Neutral,30 minutes,Yes
26,Male,Single,Employee,Graduate,2,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),3,2,133,12,3,Agree,Strongly disagree,Neutral,Agree,Neutral,Disagree,Agree,15 minutes,No
28,Male,Married,Employee,Graduate,3,Food delivery apps,Lunch,Veg foods (Breakfast / Lunch / Dinner),3,4,151,23,1,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,45 minutes,Yes
26,Male,Single,Employee,Post Graduate,2,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),1,4,224,49,2,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Disagree,45 minutes,Yes
25,Male,Single,Student,Post Graduate,1,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),3,4,228,54,3,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,30 minutes,Yes
25,Male,Single,Employee,Graduate,2,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,1,86,43,2,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,30 minutes,No
18,Male,Single,Student,Graduate,5,Food delivery apps,Snacks,Non Veg foods (Lunch / Dinner),1,4,33,19,1,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,45 minutes,Yes
21,Male,Single,Student,Post Graduate,4,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),5,1,101,59,1,Strongly disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,30 minutes,Yes
25,Male,Single,Student,Post Graduate,2,Walk-in,Dinner,Non Veg foods (Lunch / Dinner),2,2,48,13,1,Strongly agree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,45 minutes,Yes
23,Male,Single,Employee,Post Graduate,2,Food delivery apps,Lunch,Veg foods (Breakfast / Lunch / Dinner),3,3,210,59,1,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,30 minutes,Yes
25,Female,Married,Employee,Graduate,4,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),2,2,188,29,1,Disagree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Disagree,15 minutes,Yes
31,Female,Married,House wife,School,5,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),1,3,24,33,1,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,45 minutes,Yes
24,Male,Prefer not to say,Self Employeed,Ph.D,2,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,1,127,24,1,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,15 minutes,Yes
32,Female,Married,Employee,Graduate,5,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),4,2,216,66,2,Strongly agree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,60 minutes,Yes
25,Male,Single,Employee,Graduate,3,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),2,1,210,32,2,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,45 minutes,Yes
27,Female,Married,Self Employeed,Graduate,5,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),3,5,109,31,3,Disagree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,30 minutes,Yes
26,Male,Single,Self Employeed,Graduate,3,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),5,2,247,49,2,Agree,Disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly agree,More than 60 minutes,No
26,Female,Single,Self Employeed,Post Graduate,3,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),5,3,138,53,3,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,30 minutes,Yes
32,Male,Married,Employee,Ph.D,5,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),2,5,219,29,3,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,45 minutes,Yes
24,Male,Married,Self Employeed,Ph.D,6,Food delivery apps,Dinner,Veg foods (Breakfast / Lunch / Dinner),2,5,60,45,2,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly disagree,30 minutes,Yes
27,Female,Married,Self Employeed,Graduate,3,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),3,2,116,22,2,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,30 minutes,Yes
23,Male,Single,Student,Post Graduate,3,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),3,3,203,52,3,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,30 minutes,No
25,Male,Single,Student,Post Graduate,4,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),4,2,165,46,1,Strongly agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly agree,30 minutes,Yes
28,Male,Married,Employee,Post Graduate,3,Food delivery apps,Snacks,Non Veg foods (Lunch / Dinner),3,2,212,59,1,Agree,Strongly disagree,Disagree,Agree,Disagree,Strongly disagree,Strongly agree,60 minutes,No
32,Female,Married,Employee,Graduate,1,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),4,1,125,34,2,Agree,Disagree,Disagree,Agree,Agree,Strongly agree,Strongly agree,30 minutes,Yes
23,Male,Single,Student,Post Graduate,2,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),3,2,101,53,1,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,30 minutes,Yes
19,Male,Single,Student,Graduate,2,Food delivery apps,Snacks,Non Veg foods (Lunch / Dinner),3,4,202,23,2,Agree,Disagree,Strongly disagree,Agree,Disagree,Agree,Disagree,15 minutes,No
19,Female,Single,Student,Graduate,4,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),5,4,166,28,2,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,45 minutes,Yes
27,Female,Married,Employee,Post Graduate,2,Food delivery apps,Lunch,Veg foods (Breakfast / Lunch / Dinner),5,3,212,58,1,Agree,Neutral,Strongly agree,Agree,Neutral,Agree,Neutral,30 minutes,Yes
25,Male,Single,Self Employeed,Graduate,3,Food delivery apps,Dinner,Non Veg foods (Lunch / Dinner),1,3,235,46,3,Agree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,30 minutes,Yes
33,Male,Married,Employee,Ph.D,5,Food delivery apps,Snacks,Non Veg foods (Lunch / Dinner),5,2,126,47,3,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,30 minutes,Yes
26,Female,Single,Employee,Graduate,3,Food delivery apps,Breakfast,Non Veg foods (Lunch / Dinner),3,2,28,18,3,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly agree,45 minutes,No
22,Female,Single,Student,Post Graduate,4,Food delivery apps,Lunch,Non Veg foods (Lunch / Dinner),5,2,58,40,2,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,45 minutes,Yes
