Customer_ID,cluster,proba_churn,pred_churn,cluster_label,proba_churn_pct,pred_churn_label
CUS000073,0,0.93688023,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.7%,Có nguy cơ
CUS000074,0,0.9947935,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.5%,Có nguy cơ
CUS000075,1,0.4439674,1,Khách hàng nhạy ưu đãi / ổn định,44.4%,Có nguy cơ
CUS000076,0,0.9891479,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.9%,Có nguy cơ
CUS000077,0,0.9122723,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,91.2%,Có nguy cơ
CUS000078,2,0.033917166,0,Khách hàng giá trị cao / trung thành vừa,3.4%,Không rời bỏ
CUS000079,1,0.0013720786,0,Khách hàng nhạy ưu đãi / ổn định,0.1%,Không rời bỏ
CUS000080,0,0.8979838,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,89.8%,Có nguy cơ
CUS000081,0,0.43847233,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,43.8%,Có nguy cơ
CUS000082,1,0.22755308,0,Khách hàng nhạy ưu đãi / ổn định,22.8%,Không rời bỏ
CUS000083,2,0.9630141,1,Khách hàng giá trị cao / trung thành vừa,96.3%,Có nguy cơ
CUS000084,1,0.098169886,0,Khách hàng nhạy ưu đãi / ổn định,9.8%,Không rời bỏ
CUS000085,0,0.9410807,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,94.1%,Có nguy cơ
CUS000086,0,0.9157564,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,91.6%,Có nguy cơ
CUS000087,0,0.9030023,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,90.3%,Có nguy cơ
CUS000088,0,0.9818621,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.2%,Có nguy cơ
CUS000089,0,0.75966513,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,76.0%,Có nguy cơ
CUS000090,1,0.27213314,0,Khách hàng nhạy ưu đãi / ổn định,27.2%,Không rời bỏ
CUS000091,2,0.91946393,1,Khách hàng giá trị cao / trung thành vừa,91.9%,Có nguy cơ
CUS000092,0,0.89106786,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,89.1%,Có nguy cơ
CUS000093,0,0.98231333,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.2%,Có nguy cơ
CUS000094,0,0.23387167,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,23.4%,Không rời bỏ
CUS000095,1,0.008943871,0,Khách hàng nhạy ưu đãi / ổn định,0.9%,Không rời bỏ
CUS000096,0,0.7152921,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,71.5%,Có nguy cơ
CUS000097,0,0.7150014,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,71.5%,Có nguy cơ
CUS000098,0,0.97912,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,97.9%,Có nguy cơ
CUS000099,0,0.9569225,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,95.7%,Có nguy cơ
CUS000100,0,0.9929997,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.3%,Có nguy cơ
CUS000101,0,0.9102532,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,91.0%,Có nguy cơ
CUS000102,0,0.80040026,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,80.0%,Có nguy cơ
CUS000103,1,0.3696886,1,Khách hàng nhạy ưu đãi / ổn định,37.0%,Có nguy cơ
CUS000104,0,0.21606058,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,21.6%,Không rời bỏ
CUS000105,2,0.9720334,1,Khách hàng giá trị cao / trung thành vừa,97.2%,Có nguy cơ
CUS000106,0,0.6760384,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,67.6%,Có nguy cơ
CUS000107,2,0.8688873,1,Khách hàng giá trị cao / trung thành vừa,86.9%,Có nguy cơ
CUS000108,1,0.00029287094,0,Khách hàng nhạy ưu đãi / ổn định,0.0%,Không rời bỏ
CUS000109,2,0.75472033,1,Khách hàng giá trị cao / trung thành vừa,75.5%,Có nguy cơ
CUS000110,1,0.17207651,0,Khách hàng nhạy ưu đãi / ổn định,17.2%,Không rời bỏ
CUS000111,1,0.017308163,0,Khách hàng nhạy ưu đãi / ổn định,1.7%,Không rời bỏ
CUS000112,2,0.9795624,1,Khách hàng giá trị cao / trung thành vừa,98.0%,Có nguy cơ
CUS000113,0,0.9452858,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,94.5%,Có nguy cơ
CUS000114,1,0.022765955,0,Khách hàng nhạy ưu đãi / ổn định,2.3%,Không rời bỏ
CUS000115,0,0.3400349,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,34.0%,Có nguy cơ
CUS000116,1,0.30259714,1,Khách hàng nhạy ưu đãi / ổn định,30.3%,Có nguy cơ
CUS000117,1,0.23522629,0,Khách hàng nhạy ưu đãi / ổn định,23.5%,Không rời bỏ
CUS000118,0,0.91341114,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,91.3%,Có nguy cơ
CUS000119,0,0.9984205,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.8%,Có nguy cơ
CUS000120,1,0.0048178714,0,Khách hàng nhạy ưu đãi / ổn định,0.5%,Không rời bỏ
CUS000121,0,0.9581315,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,95.8%,Có nguy cơ
CUS000122,0,0.95137733,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,95.1%,Có nguy cơ
CUS000123,1,0.0036672594,0,Khách hàng nhạy ưu đãi / ổn định,0.4%,Không rời bỏ
CUS000124,2,0.9384838,1,Khách hàng giá trị cao / trung thành vừa,93.8%,Có nguy cơ
CUS000125,1,0.032308772,0,Khách hàng nhạy ưu đãi / ổn định,3.2%,Không rời bỏ
CUS000126,0,0.95038956,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,95.0%,Có nguy cơ
CUS000127,0,0.929793,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.0%,Có nguy cơ
CUS000128,0,0.99727577,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.7%,Có nguy cơ
CUS000129,0,0.9755324,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,97.6%,Có nguy cơ
CUS000130,1,0.35993928,1,Khách hàng nhạy ưu đãi / ổn định,36.0%,Có nguy cơ
CUS000131,0,0.16645838,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,16.6%,Không rời bỏ
CUS000132,1,0.011571656,0,Khách hàng nhạy ưu đãi / ổn định,1.2%,Không rời bỏ
CUS000133,2,0.8703907,1,Khách hàng giá trị cao / trung thành vừa,87.0%,Có nguy cơ
CUS000134,0,0.9813068,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.1%,Có nguy cơ
CUS000135,2,0.80617386,1,Khách hàng giá trị cao / trung thành vừa,80.6%,Có nguy cơ
CUS000136,1,0.22860457,0,Khách hàng nhạy ưu đãi / ổn định,22.9%,Không rời bỏ
CUS000137,1,0.5160109,1,Khách hàng nhạy ưu đãi / ổn định,51.6%,Có nguy cơ
CUS000138,1,0.0078449,0,Khách hàng nhạy ưu đãi / ổn định,0.8%,Không rời bỏ
CUS000139,0,0.5584526,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,55.8%,Có nguy cơ
CUS000140,1,0.08214203,0,Khách hàng nhạy ưu đãi / ổn định,8.2%,Không rời bỏ
CUS000141,2,0.9819889,1,Khách hàng giá trị cao / trung thành vừa,98.2%,Có nguy cơ
CUS000142,0,0.25023136,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,25.0%,Không rời bỏ
CUS000143,1,0.8523723,1,Khách hàng nhạy ưu đãi / ổn định,85.2%,Có nguy cơ
CUS000144,1,0.031413853,0,Khách hàng nhạy ưu đãi / ổn định,3.1%,Không rời bỏ
CUS000145,0,0.13938048,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,13.9%,Không rời bỏ
CUS000146,0,0.994423,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.4%,Có nguy cơ
CUS000147,1,0.045573633,0,Khách hàng nhạy ưu đãi / ổn định,4.6%,Không rời bỏ
CUS000148,2,0.9508316,1,Khách hàng giá trị cao / trung thành vừa,95.1%,Có nguy cơ
CUS000149,2,0.76666963,1,Khách hàng giá trị cao / trung thành vừa,76.7%,Có nguy cơ
CUS000150,0,0.40444022,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,40.4%,Có nguy cơ
CUS000151,0,0.6385814,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,63.9%,Có nguy cơ
CUS000152,1,0.021511147,0,Khách hàng nhạy ưu đãi / ổn định,2.2%,Không rời bỏ
CUS000153,0,0.9520176,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,95.2%,Có nguy cơ
CUS000154,1,0.07412546,0,Khách hàng nhạy ưu đãi / ổn định,7.4%,Không rời bỏ
CUS000155,1,0.25491676,0,Khách hàng nhạy ưu đãi / ổn định,25.5%,Không rời bỏ
CUS000156,1,0.013852433,0,Khách hàng nhạy ưu đãi / ổn định,1.4%,Không rời bỏ
CUS000157,1,0.003657585,0,Khách hàng nhạy ưu đãi / ổn định,0.4%,Không rời bỏ
CUS000158,1,0.019172192,0,Khách hàng nhạy ưu đãi / ổn định,1.9%,Không rời bỏ
CUS000159,1,0.07045497,0,Khách hàng nhạy ưu đãi / ổn định,7.0%,Không rời bỏ
CUS000160,0,0.8595676,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,86.0%,Có nguy cơ
CUS000161,0,0.9963521,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.6%,Có nguy cơ
CUS000162,1,0.0028679601,0,Khách hàng nhạy ưu đãi / ổn định,0.3%,Không rời bỏ
CUS000163,0,0.016647428,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,1.7%,Không rời bỏ
CUS000164,0,0.95979935,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,96.0%,Có nguy cơ
CUS000165,0,0.8777892,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,87.8%,Có nguy cơ
CUS000166,0,0.408238,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,40.8%,Có nguy cơ
CUS000167,0,0.39191404,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,39.2%,Có nguy cơ
CUS000168,2,0.9960659,1,Khách hàng giá trị cao / trung thành vừa,99.6%,Có nguy cơ
CUS000169,1,0.007994481,0,Khách hàng nhạy ưu đãi / ổn định,0.8%,Không rời bỏ
CUS000170,0,0.68456984,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,68.5%,Có nguy cơ
CUS000171,0,0.860527,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,86.1%,Có nguy cơ
CUS000172,0,0.9337092,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.4%,Có nguy cơ
CUS000173,0,0.9850131,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.5%,Có nguy cơ
CUS000174,1,0.051396795,0,Khách hàng nhạy ưu đãi / ổn định,5.1%,Không rời bỏ
CUS000175,1,0.058682166,0,Khách hàng nhạy ưu đãi / ổn định,5.9%,Không rời bỏ
CUS000176,1,0.6264697,1,Khách hàng nhạy ưu đãi / ổn định,62.6%,Có nguy cơ
CUS000177,0,0.97451574,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,97.5%,Có nguy cơ
CUS000178,1,0.1417126,0,Khách hàng nhạy ưu đãi / ổn định,14.2%,Không rời bỏ
CUS000179,1,0.0032354048,0,Khách hàng nhạy ưu đãi / ổn định,0.3%,Không rời bỏ
CUS000180,1,0.8986139,1,Khách hàng nhạy ưu đãi / ổn định,89.9%,Có nguy cơ
CUS000181,2,0.011456051,0,Khách hàng giá trị cao / trung thành vừa,1.1%,Không rời bỏ
CUS000182,2,0.9210725,1,Khách hàng giá trị cao / trung thành vừa,92.1%,Có nguy cơ
CUS000183,0,0.9877841,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.8%,Có nguy cơ
CUS000184,1,0.08503113,0,Khách hàng nhạy ưu đãi / ổn định,8.5%,Không rời bỏ
CUS000185,1,0.19215398,0,Khách hàng nhạy ưu đãi / ổn định,19.2%,Không rời bỏ
CUS000186,0,0.9787763,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,97.9%,Có nguy cơ
CUS000187,1,0.15232739,0,Khách hàng nhạy ưu đãi / ổn định,15.2%,Không rời bỏ
CUS000188,1,0.006830822,0,Khách hàng nhạy ưu đãi / ổn định,0.7%,Không rời bỏ
CUS000189,1,0.1907469,0,Khách hàng nhạy ưu đãi / ổn định,19.1%,Không rời bỏ
CUS000190,2,0.9336742,1,Khách hàng giá trị cao / trung thành vừa,93.4%,Có nguy cơ
CUS000191,1,0.009432649,0,Khách hàng nhạy ưu đãi / ổn định,0.9%,Không rời bỏ
CUS000192,0,0.7308437,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,73.1%,Có nguy cơ
CUS000193,2,0.27734345,0,Khách hàng giá trị cao / trung thành vừa,27.7%,Không rời bỏ
CUS000194,0,0.9877571,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.8%,Có nguy cơ
CUS000195,1,0.053561717,0,Khách hàng nhạy ưu đãi / ổn định,5.4%,Không rời bỏ
CUS000196,0,0.93072444,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.1%,Có nguy cơ
CUS000197,1,0.2245982,0,Khách hàng nhạy ưu đãi / ổn định,22.5%,Không rời bỏ
CUS000198,2,0.06141105,0,Khách hàng giá trị cao / trung thành vừa,6.1%,Không rời bỏ
CUS000199,1,0.6491315,1,Khách hàng nhạy ưu đãi / ổn định,64.9%,Có nguy cơ
CUS000200,1,0.027317036,0,Khách hàng nhạy ưu đãi / ổn định,2.7%,Không rời bỏ
CUS000201,1,0.004547825,0,Khách hàng nhạy ưu đãi / ổn định,0.5%,Không rời bỏ
CUS000202,2,0.9342022,1,Khách hàng giá trị cao / trung thành vừa,93.4%,Có nguy cơ
CUS000203,1,0.08057238,0,Khách hàng nhạy ưu đãi / ổn định,8.1%,Không rời bỏ
CUS000204,1,0.016963366,0,Khách hàng nhạy ưu đãi / ổn định,1.7%,Không rời bỏ
CUS000205,0,0.0089373,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,0.9%,Không rời bỏ
CUS000206,1,0.07224608,0,Khách hàng nhạy ưu đãi / ổn định,7.2%,Không rời bỏ
CUS000207,2,0.15873568,0,Khách hàng giá trị cao / trung thành vừa,15.9%,Không rời bỏ
CUS000208,1,0.012732864,0,Khách hàng nhạy ưu đãi / ổn định,1.3%,Không rời bỏ
CUS000209,1,0.079448454,0,Khách hàng nhạy ưu đãi / ổn định,7.9%,Không rời bỏ
CUS000210,2,0.29797968,1,Khách hàng giá trị cao / trung thành vừa,29.8%,Có nguy cơ
CUS000211,1,0.0005847014,0,Khách hàng nhạy ưu đãi / ổn định,0.1%,Không rời bỏ
CUS000212,0,0.9296931,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.0%,Có nguy cơ
CUS000213,2,0.027475309,0,Khách hàng giá trị cao / trung thành vừa,2.7%,Không rời bỏ
CUS000214,1,0.15413271,0,Khách hàng nhạy ưu đãi / ổn định,15.4%,Không rời bỏ
CUS000215,0,0.93291503,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.3%,Có nguy cơ
CUS000216,1,0.02535898,0,Khách hàng nhạy ưu đãi / ổn định,2.5%,Không rời bỏ
CUS000217,1,0.101971105,0,Khách hàng nhạy ưu đãi / ổn định,10.2%,Không rời bỏ
CUS000218,1,0.20572758,0,Khách hàng nhạy ưu đãi / ổn định,20.6%,Không rời bỏ
CUS000219,2,0.41536325,1,Khách hàng giá trị cao / trung thành vừa,41.5%,Có nguy cơ
CUS000220,0,0.939088,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.9%,Có nguy cơ
CUS000221,1,0.0015237776,0,Khách hàng nhạy ưu đãi / ổn định,0.2%,Không rời bỏ
CUS000222,1,0.09580024,0,Khách hàng nhạy ưu đãi / ổn định,9.6%,Không rời bỏ
CUS000223,0,0.5744956,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,57.4%,Có nguy cơ
CUS000224,2,0.2870445,1,Khách hàng giá trị cao / trung thành vừa,28.7%,Có nguy cơ
CUS000225,1,0.008735907,0,Khách hàng nhạy ưu đãi / ổn định,0.9%,Không rời bỏ
CUS000226,1,0.3879128,1,Khách hàng nhạy ưu đãi / ổn định,38.8%,Có nguy cơ
CUS000227,1,0.045233298,0,Khách hàng nhạy ưu đãi / ổn định,4.5%,Không rời bỏ
CUS000228,0,0.08559432,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,8.6%,Không rời bỏ
CUS000229,1,0.007555528,0,Khách hàng nhạy ưu đãi / ổn định,0.8%,Không rời bỏ
CUS000230,0,0.2101162,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,21.0%,Không rời bỏ
CUS000231,1,0.7618876,1,Khách hàng nhạy ưu đãi / ổn định,76.2%,Có nguy cơ
CUS000232,2,0.060911678,0,Khách hàng giá trị cao / trung thành vừa,6.1%,Không rời bỏ
CUS000233,1,0.06046606,0,Khách hàng nhạy ưu đãi / ổn định,6.0%,Không rời bỏ
CUS000234,1,0.23190206,0,Khách hàng nhạy ưu đãi / ổn định,23.2%,Không rời bỏ
CUS000235,0,0.50954795,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,51.0%,Có nguy cơ
CUS000236,1,0.052338813,0,Khách hàng nhạy ưu đãi / ổn định,5.2%,Không rời bỏ
CUS000237,1,0.15117146,0,Khách hàng nhạy ưu đãi / ổn định,15.1%,Không rời bỏ
CUS000238,2,0.41949996,1,Khách hàng giá trị cao / trung thành vừa,41.9%,Có nguy cơ
CUS000239,2,0.8357779,1,Khách hàng giá trị cao / trung thành vừa,83.6%,Có nguy cơ
CUS000240,1,0.0047884453,0,Khách hàng nhạy ưu đãi / ổn định,0.5%,Không rời bỏ
CUS000241,2,0.9136066,1,Khách hàng giá trị cao / trung thành vừa,91.4%,Có nguy cơ
CUS000242,1,0.42433882,1,Khách hàng nhạy ưu đãi / ổn định,42.4%,Có nguy cơ
CUS000243,2,0.50491023,1,Khách hàng giá trị cao / trung thành vừa,50.5%,Có nguy cơ
CUS000244,2,0.006664605,0,Khách hàng giá trị cao / trung thành vừa,0.7%,Không rời bỏ
CUS000245,1,0.057395376,0,Khách hàng nhạy ưu đãi / ổn định,5.7%,Không rời bỏ
CUS000246,1,0.0014758102,0,Khách hàng nhạy ưu đãi / ổn định,0.1%,Không rời bỏ
CUS000247,1,0.8922371,1,Khách hàng nhạy ưu đãi / ổn định,89.2%,Có nguy cơ
CUS000248,1,0.03646666,0,Khách hàng nhạy ưu đãi / ổn định,3.6%,Không rời bỏ
CUS000249,1,0.41706696,1,Khách hàng nhạy ưu đãi / ổn định,41.7%,Có nguy cơ
