CustomerID,cluster,proba_churn_model,OrderValue_scaled,ExpectedLoss_score,EL_full_pred,EL_noorder_pred,EL_full_scaled,EL_noorder_scaled,risk_segment
CUS000005,0,0.99224000641782,1.0,0.99224000641782,0.985092651447948,0.8723763235995149,0.9862816045994636,0.9247645723688067,High Behavior + High Value
CUS000356,2,0.9919618557024987,1.0,0.9919618557024987,0.9685194977145412,0.8496700218942234,0.9696884479725899,0.9006855108126074,High Behavior + High Value
CUS000039,0,0.9913890987868209,1.0,0.9913890987868209,0.9872114716883291,0.8862246029185148,0.988402982140418,0.9394500801409479,High Behavior + High Value
CUS000394,2,0.990984696414668,1.0,0.990984696414668,0.9929204048715846,0.9040872001271312,0.9941188056949396,0.9583926002977919,High Behavior + High Value
CUS000124,2,0.9906397521264119,1.0,0.9906397521264119,0.9885163360074055,0.8722965149870706,0.989709421359624,0.9246799387496157,High Behavior + High Value
CUS000335,2,0.9906152439423165,1.0,0.9906152439423165,0.9654214877439844,0.750133852732544,0.9665866988728127,0.7951316616908986,High Behavior + High Value
CUS000318,2,0.9888734322346892,1.0,0.9888734322346892,0.8443231149440031,0.7386646726121691,0.8453421669356453,0.7829690868382405,High Behavior + High Value
CUS000391,2,0.9852558368967895,1.0,0.9852558368967895,0.9858420243505276,0.8847905920280119,0.9870318819543025,0.9379293729402401,High Behavior + High Value
CUS000043,2,0.9847634003664987,1.0,0.9847634003664987,0.9846645586768278,0.8590021873475131,0.9858529951436958,0.9105818730348196,High Behavior + High Value
CUS000069,2,0.9815435924958028,1.0,0.9815435924958028,0.9855232299835776,0.8013325930462197,0.986712702819923,0.8494257354512926,High Behavior + High Value
CUS000127,0,0.9811221300078719,1.0,0.9811221300078719,0.9836107048700832,0.8645157768596013,0.9847978693928322,0.9164287988345525,High Behavior + High Value
CUS000430,2,0.9800041209091143,1.0,0.9800041209091143,0.9725680647641302,0.9093964368090971,0.9737419014219969,0.9640228186636343,High Behavior + High Value
CUS000396,2,0.9787897055138824,1.0,0.9787897055138824,0.8991514174602918,0.7051906213048966,0.9002366442254167,0.7474712874861185,High Behavior + High Value
CUS000215,0,0.9763379295849728,1.0,0.9763379295849728,0.9492372660929819,0.6987275414648317,0.9503829437481734,0.740617467813878,High Behavior + High Value
CUS000145,0,0.9622976410775466,1.0,0.9622976410775466,0.874196565275819,0.8491945876083499,0.8752516728941746,0.9001813330920759,High Behavior + High Value
CUS000092,0,0.9590965357308026,1.0,0.9590965357308026,0.9237941086987332,0.7232475116465115,0.9249090778493756,0.7666198471984189,High Behavior + High Value
CUS000131,0,0.9543850276894995,1.0,0.9543850276894995,0.8979087909164175,0.8267278295182966,0.898992517899016,0.8763562972918795,High Behavior + High Value
CUS000457,0,0.9489765173338276,1.0,0.9489765173338276,0.7963950894576661,0.7531362978534757,0.7973562949341971,0.798315626293517,High Behavior + High Value
CUS000345,2,0.9479486082882327,1.0,0.9479486082882327,0.8821660898982266,0.7923256173238101,0.8832308162985333,0.8398742230266801,High Behavior + High Value
CUS000382,2,0.9474349446628535,1.0,0.9474349446628535,0.8603273120813263,0.8210172324419507,0.8613656802668269,0.8703004533984664,High Behavior + High Value
CUS000089,0,0.9468743431403593,1.0,0.9468743431403593,0.8941498948310751,0.7351957622014447,0.8952290850309249,0.77929045575173,High Behavior + High Value
CUS000292,2,0.9358504213401035,1.0,0.9358504213401035,0.9129236324063037,0.849666285323688,0.9140254814844052,0.9006815483394096,High Behavior + High Value
CUS000239,2,0.9346238949870818,1.0,0.9346238949870818,0.9112617421565753,0.7286243727164561,0.9123615854237036,0.7723217783346619,High Behavior + High Value
CUS000135,2,0.9317271727606474,1.0,0.9317271727606474,0.8984026473091379,0.7484148658847203,0.8994869703494917,0.7933087496790583,High Behavior + High Value
CUS000077,0,0.9236765954115024,1.0,0.9236765954115024,0.925650155965246,0.6913532204128293,0.926767365263801,0.7327973158203475,High Behavior + High Value
CUS000428,2,0.923289933900329,1.0,0.923289933900329,0.9024508100743666,0.7172994609541747,0.9035400190265891,0.7603121939037922,High Behavior + High Value
CUS000497,2,0.9203067806044817,1.0,0.9203067806044817,0.7800037384863568,0.7984495205177182,0.7809451604954483,0.8463683603760466,High Behavior + High Value
CUS000315,1,0.9191127516272269,1.0,0.9191127516272269,0.8684776223808014,0.7155359588963018,0.8695258275467141,0.7584420754161078,High Behavior + High Value
CUS000496,2,0.9148914958560924,1.0,0.9148914958560924,0.8494065434389458,0.7085862626156473,0.8504317308517798,0.7510722198266451,High Behavior + High Value
CUS000302,2,0.9096803462621137,1.0,0.9096803462621137,0.8558201178875655,0.7779446655324778,0.8568530461352762,0.8246238388859846,High Behavior + High Value
CUS000238,2,0.9094692120842552,1.0,0.9094692120842552,0.7330196955560042,0.678986059645622,0.7339044103854908,0.7196824709083907,High Behavior + High Value
CUS000470,1,0.9048447771816076,1.0,0.9048447771816076,0.8465376772602617,0.716364719248306,0.8475594021079458,0.7593209403140667,High Behavior + High Value
CUS000379,1,0.9045235757730681,1.0,0.9045235757730681,0.8254245353112046,0.5895111151996015,0.8264207777470345,0.6247981201666247,High Behavior + High Value
CUS000109,2,0.8957953706047251,1.0,0.8957953706047251,0.7907380881261789,0.7525879395045796,0.791692465910359,0.7977341157239272,High Behavior + High Value
CUS000433,2,0.8876160927019353,1.0,0.8876160927019353,0.9073293632494663,0.7185561086383746,0.9084244603495335,0.7616448150120219,High Behavior + High Value
CUS000182,2,0.8843649554747092,1.0,0.8843649554747092,0.8858420914135143,0.6314965541680304,0.8869112545473405,0.6693218820062399,High Behavior + High Value
CUS000481,2,0.8820608781733021,1.0,0.8820608781733021,0.8867966096053334,0.7217567054254712,0.8878669247906044,0.7650389109794472,High Behavior + High Value
CUS000305,2,0.879705390005508,1.0,0.879705390005508,0.7521945791684184,0.7424467958688946,0.7531024370375647,0.7869798667483218,High Behavior + High Value
CUS000142,0,0.8757180433086055,1.0,0.8757180433086055,0.8233617617036108,0.732503352030943,0.824355514484099,0.776435269950383,High Behavior + High Value
CUS000083,2,0.8727553830220146,1.0,0.8727553830220146,0.8657140589423343,0.7845104286463974,0.8667589286377665,0.8315865497772368,High Behavior + High Value
CUS000378,1,0.8676295352785818,1.0,0.8676295352785818,0.8735799230383448,0.6565343322135311,0.8746342864031211,0.6958733744779342,High Behavior + High Value
CUS000417,2,0.8573399915719355,1.0,0.8573399915719355,0.7886319068610931,0.7646750409262225,0.7895837425992543,0.8105519696811807,High Behavior + High Value
CUS000316,0,0.8329823899354606,1.0,0.8329823899354606,0.7912195406872846,0.6808370759370519,0.7921744995584712,0.7216453944968005,High Behavior + High Value
CUS000149,2,0.8298486553232295,1.0,0.8298486553232295,0.8011791305987462,0.702448203798586,0.8021461101522469,0.7445630710445187,High Behavior + High Value
CUS000276,2,0.8284866398636794,1.0,0.8284866398636794,0.7778782773447328,0.6831488144492021,0.778817134038045,0.7240968942900464,High Behavior + High Value
CUS000006,0,0.8198170053063367,1.0,0.8198170053063367,0.8349765536498002,0.56837152201811,0.8359843248512647,0.6023804859742842,High Behavior + High Value
CUS000214,1,0.8076113634302369,1.0,0.8076113634302369,0.4664980364166768,0.44851841074039067,0.4670610741266406,0.47528138892116706,Low Risk
CUS000418,2,0.7940747956736528,1.0,0.7940747956736528,0.783951910061221,0.6844567183813665,0.7848980972982631,0.72548387045644,High Behavior + High Value
CUS000493,2,0.7891927530818015,1.0,0.7891927530818015,0.8690759920219203,0.5823559222009004,0.8701249193873841,0.6172103440990646,High Behavior + High Value
CUS000464,2,0.7879472047673332,1.0,0.7879472047673332,0.7704288531252814,0.6389848442091244,0.771358718769488,0.6772628932369749,High Behavior + High Value
CUS000365,1,0.784297127074823,1.0,0.784297127074823,0.7271509423152235,0.6186047487570208,0.7280285738793433,0.655650673894445,High Behavior + High Value
CUS000297,0,0.7702763006854255,1.0,0.7702763006854255,0.7479913837859672,0.6202129505864056,0.7488941686273236,0.657356103133744,High Behavior + High Value
CUS000349,2,0.7615895712830587,1.0,0.7615895712830587,0.8128096561276675,0.5714415786551501,0.8137906730917215,0.6056361496972356,High Behavior + High Value
CUS000397,1,0.7575475201343047,1.0,0.7575475201343047,0.711545142532028,0.5641875753379972,0.7124039387461868,0.5979435895141788,High Value Only
CUS000133,2,0.7529051723553977,1.0,0.7529051723553977,0.784801080165549,0.6467335561822961,0.7857482923046347,0.6854800707855221,High Behavior + High Value
CUS000286,2,0.6991578127098177,1.0,0.6991578127098177,0.4892884473954343,0.49487694826059325,0.48987899188957496,0.5244426346886446,Low Risk
CUS000385,0,0.6729153394037702,1.0,0.6729153394037702,0.7035071724490826,0.5783156051953968,0.704356267271349,0.6129257607642362,High Behavior + High Value
CUS000060,0,0.6694756657358458,1.0,0.6694756657358458,0.6175705257414223,0.537319090291021,0.618315899713895,0.5694507105872161,High Value Only
CUS000393,2,0.6506488000853642,1.0,0.6506488000853642,0.5459117966702012,0.5369483086744554,0.5465706824614479,0.5690575125453214,Low Risk
CUS000368,2,0.6374089022173093,1.0,0.6374089022173093,0.5093600530044027,0.4852091807031129,0.5099748228327895,0.5141903807923905,Low Risk
CUS000040,2,0.6225924339832729,1.0,0.6225924339832729,0.6580862118889712,0.46981657908079627,0.6588804860868797,0.49786718528550444,High Value Only
CUS000219,2,0.6050073403674288,1.0,0.6050073403674288,0.6261747334465101,0.46607014705062855,0.6269304922288301,0.49389425439427515,High Value Only
CUS000435,2,0.5918568853260915,1.0,0.5918568853260915,0.663497225995119,0.4879680375375965,0.6642980309922014,0.5171160304382239,High Value Only
CUS000355,1,0.5749318763601953,1.0,0.5749318763601953,0.6373020412802058,0.4295303771289426,0.6380712301167418,0.45514539160661144,High Value Only
CUS000409,0,0.5620351483051708,1.0,0.5620351483051708,0.537643382628252,0.5092142297292844,0.538292288894305,0.5396467083204469,Low Risk
CUS000209,1,0.5404547257997966,1.0,0.5404547257997966,0.417436436146733,0.3856414494001467,0.41794025917859157,0.4086030613701125,Low Risk
CUS000437,2,0.526537147356134,1.0,0.526537147356134,0.5799565505960517,0.4873617056974664,0.5806565265501508,0.5164730414613544,Low Risk
CUS000115,0,0.5176601082221249,1.0,0.5176601082221249,0.4599434087083877,0.4486283239150082,0.46049853533987645,0.47539794714063416,Low Risk
CUS000327,2,0.5142938635662967,1.0,0.5142938635662967,0.5854212256292257,0.4681405749560287,0.5861277971483138,0.49608985461261385,Low Risk
CUS000377,2,0.9997818613901877,0.49999999999999994,0.49989093069509377,0.49511611035744046,0.5016246444391088,0.49571368852322045,0.5315982778115906,Low Risk
CUS000387,2,0.9997383560690455,0.49999999999999994,0.4998691780345227,0.4984205841011752,0.5084710912240873,0.49902215058669946,0.5388586417280237,Low Risk
CUS000194,0,0.9997379389669533,0.49999999999999994,0.4998689694834766,0.49754017875517553,0.4975494032786935,0.49814068263942146,0.5272766589045746,Low Risk
CUS000054,0,0.9994586158347146,0.49999999999999994,0.49972930791735726,0.4939395579341066,0.514365100586077,0.4945357160652233,0.5451089865037689,Low Risk
CUS000129,0,0.9993405750710451,0.49999999999999994,0.4996702875355225,0.4905753318228345,0.5947111812574708,0.4911674295163553,0.6303125677560601,High Behavior Only
CUS000331,0,0.9992136622604388,0.49999999999999994,0.49960683113021936,0.48868395841083256,0.4527530810566984,0.48927377331970806,0.4797720756274404,Low Risk
CUS000168,2,0.9990322227300189,0.49999999999999994,0.4995161113650094,0.4614889854921075,0.41450124854197185,0.46204597755055404,0.4392076437039062,Low Risk
CUS000067,0,0.9986631888368377,0.49999999999999994,0.4993315944184188,0.49552954959045287,0.5191865319019748,0.49612762675485833,0.5502219081477826,Low Risk
CUS000337,2,0.9981729977441842,0.49999999999999994,0.49908649887209205,0.495694528828865,0.5330551201818304,0.49629280511422136,0.5649289527040701,Low Risk
CUS000346,0,0.9978254097520097,0.49999999999999994,0.4989127048760048,0.4930377609807953,0.46685212916057284,0.49363283069212927,0.4947235129677577,Low Risk
CUS000362,0,0.9975723133131139,0.49999999999999994,0.4987861566565569,0.49478979646186394,0.46077573867022986,0.4953869807845532,0.4882797608078727,Low Risk
CUS000220,0,0.9975609815594192,0.49999999999999994,0.49878049077970954,0.4959160918001111,0.5611189919736552,0.49651463549990055,0.5946894881338954,Low Risk
CUS000086,0,0.9971146607619258,0.49999999999999994,0.49855733038096284,0.4949593374130236,0.4625663998019718,0.49555672636240244,0.49017868033149814,Low Risk
CUS000320,0,0.9960678362711579,0.49999999999999994,0.4980339181355789,0.4762713986535101,0.4254982220679148,0.47684623227913253,0.45086946366472197,Low Risk
CUS000196,0,0.9959210179643568,0.49999999999999994,0.49796050898217836,0.4948045747462219,0.46162127158298927,0.4954017769054951,0.48917641228896275,Low Risk
CUS000441,2,0.995689485752261,0.49999999999999994,0.49784474287613045,0.4883946206873248,0.5687268140343319,0.48898408638133434,0.6027572579576777,High Behavior Only
CUS000399,0,0.9950963678734216,0.49999999999999994,0.49754818393671074,0.48897833806967744,0.4862047255238543,0.4895685082787601,0.5152461134842098,Low Risk
CUS000099,0,0.9949855226615275,0.49999999999999994,0.4974927613307637,0.496452735264454,0.41292064653048455,0.4970519266636626,0.43753148289073485,Low Risk
CUS000306,2,0.9944276259193361,0.49999999999999994,0.497213812959668,0.4888364518558511,0.4537948592936212,0.4894264508160052,0.4808768368792001,Low Risk
CUS000321,2,0.9943683623990035,0.49999999999999994,0.4971841811995017,0.49258541523506827,0.4830633281551653,0.49317993898973594,0.5119147959673851,Low Risk
CUS000064,0,0.9939339356118546,0.49999999999999994,0.49696696780592725,0.4881637340807229,0.4598274031642934,0.4887529211071795,0.4872740915747341,Low Risk
CUS000275,0,0.9932014834525805,0.49999999999999994,0.4966007417262902,0.4782163402612092,0.348789721609233,0.4787935213253701,0.3695233806080569,Low Risk
CUS000301,0,0.9909258611586446,0.49999999999999994,0.4954629305793222,0.4693942647089736,0.425508913545228,0.4699607980086676,0.45088080151901866,Low Risk
CUS000352,2,0.9903135744827536,0.49999999999999994,0.49515678724137674,0.4952180517980925,0.5607792095251137,0.49581575300163644,0.5943291633835095,Low Risk
CUS000146,0,0.9900581139279466,0.49999999999999994,0.49502905696397326,0.48828918814947314,0.3227670020973843,0.48887852659215464,0.3419273998482536,Low Risk
CUS000076,0,0.9884266398813123,0.49999999999999994,0.4942133199406561,0.4869384761501366,0.4504788442809988,0.48752618435703665,0.477360344821332,Low Risk
CUS000419,2,0.9873314794265138,0.49999999999999994,0.49366573971325683,0.4601850065277685,0.4829067492336822,0.46074042475466037,0.5117487507197824,Low Risk
CUS000364,0,0.9868375760227606,0.49999999999999994,0.4934187880113802,0.4891093277994184,0.47105100072681894,0.48969965610596705,0.4991762366311032,Low Risk
CUS000126,0,0.9854902125626427,0.49999999999999994,0.4927451062813213,0.48987255030200955,0.4668194625562096,0.49046379977653,0.4946888714313462,Low Risk
CUS000401,0,0.9848737130259243,0.49999999999999994,0.4924368565129621,0.49082969022872064,0.44811877022056884,0.49142209491897704,0.4748575872469869,Low Risk
CUS000343,0,0.9844272327807743,0.49999999999999994,0.4922136163903871,0.49190577732300356,0.4404946859283447,0.49249948079174555,0.466772572022366,Low Risk
CUS000141,2,0.9839214410720081,0.49999999999999994,0.491960720536004,0.4896074706423682,0.473808644579149,0.49019840018018396,0.5021005999612556,Low Risk
CUS000494,2,0.9828242030589877,0.49999999999999994,0.49141210152949377,0.46662141671554175,0.43492111982186493,0.4671846033388032,0.4608620436101501,Low Risk
CUS000374,0,0.9822017928418438,0.49999999999999994,0.49110089642092186,0.4851246796418814,0.5118793270785577,0.48571019869523174,0.5424729300433556,Low Risk
CUS000477,0,0.9821709066286246,0.49999999999999994,0.49108545331431225,0.4828402741000036,0.4188557599804451,0.48342303600034464,0.443825416793292,Low Risk
CUS000310,0,0.9779244447495875,0.49999999999999994,0.4889622223747937,0.4820894306801634,0.38026377816180157,0.48267128635341106,0.40290027108494075,Low Risk
CUS000047,0,0.9770075290256764,0.49999999999999994,0.48850376451283817,0.4490813233474342,0.5562953728420004,0.44962334003377935,0.5895742464048688,Low Risk
CUS000167,0,0.9765357421436631,0.49999999999999994,0.4882678710718315,0.4349013960705066,0.4272590555546584,0.4354262983573083,0.4527367522468883,Low Risk
CUS000231,1,0.967371078629467,0.49999999999999994,0.48368553931473346,0.4407242115909908,0.4055125021521336,0.4412561416988341,0.4296754627066133,Low Risk
CUS000330,0,0.9621815709319972,0.49999999999999994,0.48109078546599854,0.4813052066739175,0.424416222357366,0.48188611583152285,0.4497220492609037,Low Risk
CUS000113,0,0.9608673756156365,0.49999999999999994,0.4804336878078182,0.44075972186595685,0.507830977623734,0.44129169483276703,0.5381798286396607,Low Risk
CUS000439,2,0.9562054609441875,0.49999999999999994,0.4781027304720937,0.4787406784801065,0.479106643227249,0.47931849239192587,0.5077189008729593,Low Risk
CUS000118,0,0.9544269220362355,0.49999999999999994,0.4772134610181177,0.4717754182087283,0.3760919964187012,0.4723448254309448,0.3984762750201068,Low Risk
CUS000176,1,0.9543175275919338,0.49999999999999994,0.47715876379596683,0.3960318832247937,0.4101600396009416,0.3965098721276331,0.43460397734396217,Low Risk
CUS000049,0,0.9540406710784617,0.49999999999999994,0.4770203355392308,0.4753184559155534,0.41924246431153295,0.475892139391218,0.4442355001927451,Low Risk
CUS000341,1,0.9507774494245143,0.49999999999999994,0.47538872471225707,0.4685307387402884,0.38235062097256517,0.46909622981119264,0.4051132786081685,Low Risk
CUS000469,0,0.9505726942162236,0.49999999999999994,0.47528634710811174,0.4743787208637191,0.38934635868998463,0.47495127013038335,0.4125319591716136,Low Risk
CUS000130,1,0.9439181676773629,0.49999999999999994,0.4719590838386814,0.420918695502445,0.42871965375792015,0.42142672143159376,0.4542856541553404,Low Risk
CUS000260,0,0.470104872069955,1.0,0.470104872069955,0.3529750159124863,0.3429103088313193,0.3534010375226958,0.3632885148852652,Low Risk
CUS000051,0,0.9397528566524048,0.49999999999999994,0.46987642832620236,0.47017063713770535,0.43631091862573146,0.47073810747661543,0.462335865784425,Low Risk
CUS000486,2,0.469824436904098,1.0,0.469824436904098,0.3854058424988553,0.40495479776106036,0.3858710063495631,0.4290840410591291,Low Risk
CUS000017,1,0.4696751718253048,1.0,0.4696751718253048,0.3437820351577479,0.3138929310078711,0.3441969613411221,0.3325168271010113,Low Risk
CUS000166,0,0.935880128145687,0.49999999999999994,0.46794006407284344,0.4457888099140784,0.49894724152124853,0.4463268527161221,0.528759006559642,Low Risk
CUS000073,0,0.9291949779925087,0.49999999999999994,0.4645974889962543,0.4724037927637731,0.4486792237443142,0.4729739583998367,0.4754519242320587,Low Risk
CUS000367,1,0.928322523510959,0.49999999999999994,0.46416126175547945,0.454452277895503,0.3282862044862926,0.4550007770313184,0.34778027786372867,Low Risk
CUS000323,1,0.9221731483639981,0.49999999999999994,0.461086574181999,0.41760189854911517,0.43603341410290264,0.4181059212850772,0.4620415841099345,Low Risk
CUS000339,0,0.9192697427905465,0.49999999999999994,0.4596348713952732,0.46357142320126954,0.41334982553698035,0.46413092864855676,0.43798660886634155,Low Risk
CUS000287,0,0.9154899600826041,0.49999999999999994,0.457744980041302,0.37791591806320135,0.3478535095428706,0.3783720419832496,0.3685305677639316,Low Risk
CUS000325,0,0.9098596644755594,0.49999999999999994,0.45492983223777966,0.45753325321983646,0.4600032721682434,0.4580854709249826,0.4874605931295405,Low Risk
CUS000303,0,0.9029586466468346,0.49999999999999994,0.4514793233234172,0.45087212033753815,0.4433386516238216,0.4514162984182678,0.46978847597422574,Low Risk
CUS000030,0,0.44506374679958005,1.0,0.44506374679958005,0.5922902178154607,0.361873538591766,0.5930050798338184,0.3833982087769717,Low Risk
CUS000075,1,0.8893572999411454,0.49999999999999994,0.44467864997057266,0.41628326475486943,0.37543996605832936,0.41678569597169557,0.3977848247175573,Low Risk
CUS000456,0,0.8843570805838733,0.49999999999999994,0.4421785402919366,0.4442670548497164,0.3522102797132195,0.44480326097631956,0.3731507361418404,Low Risk
CUS000358,1,0.8841282467972476,0.49999999999999994,0.4420641233986237,0.42103136744254954,0.3857641770163058,0.4215395293605904,0.40873320875661756,Low Risk
CUS000125,1,0.44155972009983036,1.0,0.44155972009983036,0.3179490324411385,0.2761648487897538,0.31833277959790246,0.2925078099603783,Low Risk
CUS000107,2,0.8802653578760318,0.49999999999999994,0.44013267893801583,0.43442701037896453,0.40824231801612,0.43495134010808634,0.4325703156456412,Low Risk
CUS000490,2,0.8802100653293445,0.49999999999999994,0.4401050326646722,0.39890074788695384,0.40633996876350836,0.3993821993531129,0.43055295564798246,Low Risk
CUS000443,1,0.8571495673010504,0.49999999999999994,0.42857478365052515,0.3827706038646081,0.34304331853617676,0.3832325871258815,0.3634295659869551,Low Risk
CUS000455,2,0.8237334279730991,0.49999999999999994,0.4118667139865495,0.3996256641283152,0.43212333827168625,0.4001079905288761,0.4578951159685672,Low Risk
CUS000293,1,0.8229097519143713,0.49999999999999994,0.4114548759571856,0.37812381401296336,0.3885440414186194,0.3785801888520945,0.41168113602940626,Low Risk
CUS000062,0,0.820896313718418,0.49999999999999994,0.41044815685920893,0.3887166129010364,0.49171860987956306,0.3891857726712121,0.5210933519529884,Low Risk
CUS000121,0,0.8179272782434365,0.49999999999999994,0.4089636391217182,0.43578508873003163,0.34942674972452115,0.43631105758572,0.3701989216715088,Low Risk
CUS000458,2,0.810629462359532,0.49999999999999994,0.40531473117976596,0.4291672144637591,0.32457469539721645,0.4296851959058233,0.34384438125748257,Low Risk
CUS000170,0,0.79128235104412,0.49999999999999994,0.39564117552205996,0.378967149293543,0.39083973570866104,0.37942454199240355,0.4141156216114967,Low Risk
CUS000480,0,0.7883723731348903,0.49999999999999994,0.3941861865674451,0.39240763125343037,0.4103204542236891,0.3928812458816298,0.43477409018865987,Low Risk
CUS000094,0,0.786654498793832,0.49999999999999994,0.39332724939691593,0.34757292359857095,0.3124009904556557,0.3479924251777235,0.33093468797235653,Low Risk
CUS000242,1,0.7744444746601421,0.49999999999999994,0.387222237330071,0.37625269406761014,0.3951718314475414,0.3767068105669266,0.41870962381043425,Low Risk
CUS000440,1,0.7675404598484409,0.49999999999999994,0.3837702299242204,0.388339764184555,0.3131345935333277,0.3888084691188649,0.33171264265182615,Low Risk
CUS000467,2,0.7573235153390323,0.49999999999999994,0.3786617576695161,0.39741487018485977,0.3650999435629511,0.3978945282775995,0.3868196732195185,Low Risk
CUS000254,0,0.7540129703905578,0.49999999999999994,0.37700648519527885,0.32824094849079477,0.2975368625024089,0.3286371174294129,0.31517191618279455,Low Risk
CUS000197,1,0.7420017483982928,0.49999999999999994,0.37100087419914635,0.29356416113538775,0.2786796887477823,0.29391847708124413,0.2951746901480597,Low Risk
CUS000090,1,0.7192002070631848,0.49999999999999994,0.35960010353159233,0.3499382026280204,0.3401041557309874,0.35036055897007484,0.3603127095728895,Low Risk
CUS000032,0,0.7178480176508574,0.49999999999999994,0.35892400882542863,0.3855219852423537,0.3362023368865465,0.3859872892710242,0.356174997612754,Low Risk
CUS000016,2,0.34870882203862263,1.0,0.34870882203862263,0.3007768364834433,0.3215862344749602,0.3011398577354181,0.3406752462992989,Low Risk
CUS000264,1,0.34531116991700966,1.0,0.34531116991700966,0.24141032250195882,0.2726277691958401,0.24170169160650468,0.28875688837145325,Low Risk
CUS000066,0,0.328983574202656,1.0,0.328983574202656,0.29964168847128486,0.23689137116239287,0.30000333966146453,0.25085996710207353,Low Risk
CUS000444,2,0.3200951699292292,1.0,0.3200951699292292,0.4770024528577945,0.3787443871410734,0.47757816882600557,0.40128902190879134,Low Risk
CUS000298,2,0.6306614694282519,0.49999999999999994,0.31533073471412587,0.3504105940374655,0.3706515790857584,0.35083352053021005,0.3927069451859659,Low Risk
CUS000057,2,0.6194231480080009,0.49999999999999994,0.3097115740040004,0.3189127334883342,0.3552333991794551,0.319297643779749,0.37635662500318096,Low Risk
CUS000224,2,0.6155253821138044,0.49999999999999994,0.3077626910569021,0.33875526553001684,0.33858346210830575,0.33916412467636453,0.3587000790430953,Low Risk
CUS000021,1,0.6106061501397506,0.49999999999999994,0.30530307506987525,0.3267835411223292,0.2980232238127751,0.3271779510496693,0.3156876815453296,Low Risk
